Timestamp,Temperature,Pressure,Flow_Rate
2023-02-27 21:00:00,24.04732150601767,49.84371997190161,98.43958611541386
2023-02-27 22:00:00,24.135677170300713,49.912403444767804,98.56911464848429
2023-02-27 23:00:00,24.232273854242436,49.99830648419799,98.81313458052519
2023-02-28 00:00:00,24.32444363142046,50.0883323430952,99.15679943559543
2023-02-28 01:00:00,24.409864863141728,50.16859197894496,99.57091916436785
2023-02-28 02:00:00,24.495930695654057,50.22790614551761,100.01396446973153
2023-02-28 03:00:00,24.594812037782248,50.26045706805384,100.4365766530692
2023-02-28 04:00:00,24.716068780965944,50.26682283954689,100.78805618213825
2023-02-28 05:00:00,24.859630265463416,50.25313858090763,101.02383148027333
2023-02-28 06:00:00,25.01191889359895,50.228709978657974,101.11261702069606
2023-02-28 07:00:00,25.14684114000159,50.20287183920732,101.04191655877341
2023-02-28 08:00:00,25.2316863778093,50.18209199615388,100.82072913277322
2023-02-28 09:00:00,25.23624690954047,50.16821029702032,100.47874781265995
2023-02-28 10:00:00,25.142304705108472,50.15831684093015,100.06194474655682
2023-02-28 11:00:00,24.950423356789706,50.14624210455063,99.62512108319783
2023-02-28 12:00:00,24.681801570086144,50.12512511287504,99.22265114307521
2023-02-28 13:00:00,24.37449779240278,50.090202037443426,98.89913450868316
2023-02-28 14:00:00,24.075090761097716,50.04091159802892,98.68185796709902
2023-02-28 15:00:00,23.828211424254196,49.981650308459486,98.57676519271898
2023-02-28 16:00:00,23.666932274692794,49.92094662961217,98.56900914713557
2023-02-28 17:00:00,23.60658936324679,49.86931650525339,98.62819396920165
2023-02-28 18:00:00,23.6434279464078,49.83645957168876,98.71728269743254
2023-02-28 19:00:00,23.757940091805196,49.8286378042754,98.80312341696417
2023-02-28 20:00:00,23.921420218029063,49.84699969442944,98.86592488178606
2023-02-28 21:00:00,24.103520538724293,49.88730839890884,98.90503140053112
2023-02-28 22:00:00,24.27862306624081,49.94110392144769,98.9391006264116
2023-02-28 23:00:00,24.42955706705402,49.997911899393294,99.00017048674351
2023-03-01 00:00:00,24.548257829176503,50.04782923495197,99.122801091649
2023-03-01 01:00:00,24.633974936593457,50.08374640292443,99.3310387841276
2023-03-01 02:00:00,24.69025594482582,50.10261660660987,99.62689269071066
2023-03-01 03:00:00,24.7220011801736,50.10549534474377,99.98398089822159
2023-03-01 04:00:00,24.733478296496052,50.09644766591831,100.3488858839505
2023-03-01 05:00:00,24.72754499381199,50.08074035189952,100.65076643525694
2023-03-01 06:00:00,24.705757157359024,50.062911934643644,100.81740674674154
2023-03-01 07:00:00,24.66876982572426,50.04530318921981,100.79381297439835
2023-03-01 08:00:00,24.61654157366915,50.02745082813054,100.55834340443879
2023-03-01 09:00:00,24.548222539516377,50.006462733712794,100.1316066551317
2023-03-01 10:00:00,24.462016502509602,49.978195371575566,99.57503107597697
2023-03-01 11:00:00,24.355521148899022,49.93883122181414,98.97871822564736
2023-03-01 12:00:00,24.226930719520396,49.886365479676634,98.44121716639326
2023-03-01 13:00:00,24.077060002935013,49.821572067898856,98.04631619509878
2023-03-01 14:00:00,23.91160483227252,49.74819913927503,97.84307416065728
2023-03-01 15:00:00,23.74265850959377,49.67238101876949,97.83468679244743
2023-03-01 16:00:00,23.58848506684594,49.60147279128357,97.97949104292815
2023-03-01 17:00:00,23.470993071212792,49.5426528888417,98.20404817930698
2023-03-01 18:00:00,23.41114538029092,49.501664780326934,98.42476602997974
2023-03-01 19:00:00,23.423401069629264,49.48198484574135,98.5719572236112
2023-03-01 20:00:00,23.510870511935515,49.48454620167938,98.60938783697166
2023-03-01 21:00:00,23.662899580989947,49.507973253818115,98.54356573914966
2023-03-01 22:00:00,23.856199955325632,49.549145272187076,98.41995953893185
2023-03-01 23:00:00,24.05956515153846,49.60384854746856,98.30719475303891
2023-03-02 00:00:00,24.241010476136317,49.66730675663164,98.27390431593972
2023-03-02 01:00:00,24.375280518932648,49.734479131548596,98.3652095901614
2023-03-02 02:00:00,24.449428484895293,49.800144707937136,98.58604401526118
2023-03-02 03:00:00,24.46471629045729,49.85889937495838,98.89658426196462
2023-03-02 04:00:00,24.434260974935505,49.90524044762095,99.22146871947852
2023-03-02 05:00:00,24.377270780999453,49.93388298061632,99.47032061222323
2023-03-02 06:00:00,24.311876903124674,49.9403531487898,99.56361324367205
2023-03-02 07:00:00,24.249050922592268,49.92177184841074,99.45619322473162
2023-03-02 08:00:00,24.189711053614023,49.87762487247129,99.15136860308998
2023-03-02 09:00:00,24.125979853638796,49.81026054622626,98.70122506635342
2023-03-02 10:00:00,24.046055761650656,49.72488895018606,98.1929390360404
2023-03-02 11:00:00,23.940834970462408,49.62897712075104,97.72506964804387
2023-03-02 12:00:00,23.809752132072582,49.531109734924634,97.38084311632642
2023-03-02 13:00:00,23.663553227372528,49.439560662773026,97.20635500828115
2023-03-02 14:00:00,23.52279997073426,49.360937770932544,97.20011646693516
2023-03-02 15:00:00,23.41245321067084,49.299275728761494,97.31690942212673
2023-03-02 16:00:00,23.354338122112537,49.2558438751235,97.4845513847068
2023-03-02 17:00:00,23.360124709829375,49.229731257378226,97.62824383506589
2023-03-02 18:00:00,23.427348334856056,49.219025956452576,97.69489883408808
2023-03-02 19:00:00,23.539967110173258,49.22219698676791,97.66990741732558
2023-03-02 20:00:00,23.673360477213706,49.23918669090147,97.58120448228487
2023-03-02 21:00:00,23.80208162078292,49.27177411227615,97.48945253145048
2023-03-02 22:00:00,23.9076610978566,49.32297478996914,97.46747793687712
2023-03-02 23:00:00,23.983697765065894,49.39554981945806,97.57541307099362
2023-03-03 00:00:00,24.036406237177577,49.49001847180747,97.83930419851232
2023-03-03 01:00:00,24.08040128232757,49.602801687440994,98.23984760812655
2023-03-03 02:00:00,24.131223806344625,49.72518301924958,98.71477316311358
2023-03-03 03:00:00,24.19733556149233,49.84361971049508,99.17419544412394
2023-03-03 04:00:00,24.27458430456104,49.941593202617504,99.5243062206841
2023-03-03 05:00:00,24.345350973304974,50.002740991177596,99.69230335588578
2023-03-03 06:00:00,24.382992986232214,50.014587071620795,99.6451844788294
2023-03-03 07:00:00,24.360337694539222,49.97191862545977,99.39702537386438
2023-03-03 08:00:00,24.259500657800977,49.87883974916573,99.00295721883444
2023-03-03 09:00:00,24.0797229709335,49.74879869370746,98.54211113415627
2023-03-03 10:00:00,23.84045314414425,49.60238020580068,98.09504937212081
2023-03-03 11:00:00,23.578375644573295,49.46325265126678,97.72266277870642
2023-03-03 12:00:00,23.33902227498238,49.353193432918076,97.45277718100932
2023-03-03 13:00:00,23.165352677590022,49.28742545521044,97.27806633157641
2023-03-03 14:00:00,23.086680159169994,49.27147746749755,97.16519519892114
2023-03-03 15:00:00,23.11123088849095,49.300418360772305,97.07159410515553
2023-03-03 16:00:00,23.22450072435994,49.360696753498665,96.96399274748471
2023-03-03 17:00:00,23.393794824406662,49.43410946719361,96.83250170022059
2023-03-03 18:00:00,23.577483499273118,49.502826964683756,96.69566965557523
2023-03-03 19:00:00,23.73616964337446,49.55409720921349,96.59499334240768
2023-03-03 20:00:00,23.842535404214576,49.58332980519995,96.58081154250873
2023-03-03 21:00:00,23.887205102603566,49.59471659185103,96.69427269312364
2023-03-03 22:00:00,23.87929208939621,49.59924866169744,96.95127561148128
2023-03-03 23:00:00,23.841927124920076,49.61074117776203,97.33360497918338
2023-03-04 00:00:00,23.804471660714213,49.64105566437425,97.79018048578237
2023-03-04 01:00:00,23.793890844993225,49.695941396556385,98.24817496025246
2023-03-04 02:00:00,23.827724830229336,49.77273091910455,98.63074049287466
2023-03-04 03:00:00,23.910351563608202,49.860572397563296,98.87613990411612
2023-03-04 04:00:00,24.033091250828132,49.94312725375407,98.95277364784981
2023-03-04 05:00:00,24.177562130786068,50.00293164970373,98.86595141864366
2023-03-04 06:00:00,24.320906061380484,50.026134881690346,98.6548006654264
2023-03-04 07:00:00,24.44124675206945,50.00623259231047,98.38060745671284
2023-03-04 08:00:00,24.522008366816454,49.94573420667669,98.1102571784668
2023-03-04 09:00:00,24.554326241692458,49.85534013026991,97.89960378765421
2023-03-04 10:00:00,24.537464854007023,49.750956191484306,97.7812772438997
2023-03-04 11:00:00,24.477686343884844,49.649507163022214,97.7598375379683
2023-03-04 12:00:00,24.38625524743005,49.56483339292958,97.8148736080661
2023-03-04 13:00:00,24.27722294507094,49.50487023307453,97.91036988442515
2023-03-04 14:00:00,24.165414726232033,49.47085434031456,98.00709229774088
2023-03-04 15:00:00,24.06479013712972,49.45862692753835,98.07427388922052
2023-03-04 16:00:00,23.987180859034282,49.46143227293699,98.09752836345969
2023-03-04 17:00:00,23.941371759128092,49.47315688917506,98.08136416337948
2023-03-04 18:00:00,23.932541552584933,49.490863080741,98.04638078391535
2023-03-04 19:00:00,23.962134869753243,49.51576240061477,98.02265599122731
2023-03-04 20:00:00,24.028219845347007,49.552345440244935,98.04159176643633
2023-03-04 21:00:00,24.126270646546672,49.60603888039525,98.1284595368155
2023-03-04 22:00:00,24.250148703104585,49.68027735651861,98.29722453611672
2023-03-04 23:00:00,24.39293442083523,49.774083008494934,98.54827090341365
2023-03-05 00:00:00,24.547276490399526,49.881071942944146,98.86877027850893
2023-03-05 01:00:00,24.70511713388623,49.99031480405831,99.23491469375011
2023-03-05 02:00:00,24.856970370251126,50.08883646582883,99.61515949852885
2023-03-05 03:00:00,24.99124923845287,50.16496669968026,99.9738882895649
2023-03-05 04:00:00,25.094298801475404,50.211445661783216,100.27528668449136
2023-03-05 05:00:00,25.151676309366554,50.22725186327554,100.4874488534847
2023-03-05 06:00:00,25.150812230533184,50.2175367653751,100.5866909998926
2023-03-05 07:00:00,25.08459827604064,50.191680249544255,100.56172269371416
2023-03-05 08:00:00,24.95489440588458,50.160112586057814,100.41689941966264
2023-03-05 09:00:00,24.774665858482557,50.13096698128727,100.17349951286609
2023-03-05 10:00:00,24.56762346097859,50.10768877047861,99.86805817311131
2023-03-05 11:00:00,24.36486608025533,50.088408808530644,99.54733882555314
2023-03-05 12:00:00,24.198954248553743,50.06729383899936,99.2604266017119
2023-03-05 13:00:00,24.0967795146639,50.03741362704901,99.04941757419736
2023-03-05 14:00:00,24.07319336124094,49.99413906655354,98.940894867478
2023-03-05 15:00:00,24.127363514889133,49.93788491782419,98.9405185373654
2023-03-05 16:00:00,24.243163347491013,49.87520522585371,99.0324677067303
2023-03-05 17:00:00,24.393733946505478,49.81777747671635,99.18425690173488
2023-03-05 18:00:00,24.549045166284447,49.77950092611914,99.35592817846842
2023-03-05 19:00:00,24.68426016607387,49.772559440741695,99.5112570025922
2023-03-05 20:00:00,24.78634692523155,49.80365513077754,99.62785365564625
2023-03-05 21:00:00,24.856844065336965,49.87159023541784,99.70318195845262
2023-03-05 22:00:00,24.909865336215706,49.966971464724324,99.75457370918802
2023-03-05 23:00:00,24.965954069648237,50.074164962347496,99.81301963327188
2023-03-06 00:00:00,25.04377553143071,50.17494949061928,99.91237565913858
2023-03-06 01:00:00,25.15239226052594,50.25281596455816,100.07707356757676
2023-03-06 02:00:00,25.28673082006037,50.2966957755098,100.31200609343645
2023-03-06 03:00:00,25.42783947858114,50.303110308574595,100.5977574474249
2023-03-06 04:00:00,25.54797365213623,50.276240464964005,100.89288415352944
2023-03-06 05:00:00,25.618942620039487,50.226047418515535,101.1429292836716
2023-03-06 06:00:00,25.62104315574305,50.165131362612726,101.29386561763678
2023-03-06 07:00:00,25.54966972509284,50.10532541892641,101.30630231997063
2023-03-06 08:00:00,25.417413679307213,50.055006511501425,101.16647062197379
2023-03-06 09:00:00,25.2509111180372,50.01779226160415,100.89083745117834
2023-03-06 10:00:00,25.083393558394565,49.992804665692674,100.5229521326035
2023-03-06 11:00:00,24.94527819718723,49.976186944764244,100.12330610872891
2023-03-06 12:00:00,24.855753074797445,49.96321757347417,99.75494927990292
2023-03-06 13:00:00,24.817971949598395,49.95027024314037,99.46878944078595
2023-03-06 14:00:00,24.819298376224243,49.936025594720526,99.29256157036811
2023-03-06 15:00:00,24.83642444383434,49.92167065565973,99.22637706956732
2023-03-06 16:00:00,24.84366700748414,49.91019510624911,99.24586536854623
2023-03-06 17:00:00,24.821797927416238,49.90517817567918,99.3117539776247
2023-03-06 18:00:00,24.76467602708783,49.90956866596483,99.38292463056669
2023-03-06 19:00:00,24.681710367894954,49.92487683831309,99.42905119173416
2023-03-06 20:00:00,24.59551770054159,49.95097469126921,99.43913054321389
2023-03-06 21:00:00,24.535595479458202,49.986439253417394,99.42349080612833
2023-03-06 22:00:00,24.529958077730374,50.02917526533742,99.40882371387279
2023-03-06 23:00:00,24.59715817745547,50.07698818041725,99.42786450339192
2023-03-07 00:00:00,24.74084875784023,50.12785738190824,99.50692838295161
2023-03-07 01:00:00,24.948183788863403,50.17983690846677,99.65514761922063
2023-03-07 02:00:00,25.192224660199116,50.230705092930634,99.85875503169827
2023-03-07 03:00:00,25.43747731097316,50.27761223218041,100.08227504535812
2023-03-07 04:00:00,25.64701728288579,50.3169852100817,100.27644593020001
2023-03-07 05:00:00,25.789492474303806,50.34483905882543,100.3907013335338
2023-03-07 06:00:00,25.844577008754474,50.357465944972354,100.38666994101834
2023-03-07 07:00:00,25.806007983963315,50.35229822608859,100.24881306751176
2023-03-07 08:00:00,25.68195247229107,50.32864688045531,99.98911636250746
2023-03-07 09:00:00,25.492952576578503,50.28803996727244,99.64445714756575
2023-03-07 10:00:00,25.26800638905219,50.23401974548835,99.26738827800077
2023-03-07 11:00:00,25.039485672850777,50.17144911484525,98.9129917081383
2023-03-07 12:00:00,24.837645442777614,50.1055525274468,98.62559382897102
2023-03-07 13:00:00,24.685516967532735,50.04100504510715,98.42915633034744
2023-03-07 14:00:00,24.59500663419003,49.981351678499564,98.32404442107456
2023-03-07 15:00:00,24.56499103562952,49.928901001077406,98.29094971077467
2023-03-07 16:00:00,24.582008501060788,49.88504768365322,98.30057631138774
2023-03-07 17:00:00,24.623729134204098,49.850813224802515,98.32593603233643
2023-03-07 18:00:00,24.664756621999953,49.827317886258214,98.35328058723002
2023-03-07 19:00:00,24.683609525656465,49.81593904622388,98.38808834097149
2023-03-07 20:00:00,24.669173820071297,49.818053978304675,98.45402250165203
2023-03-07 21:00:00,24.62475574697601,49.8344505484191,98.58495055293854
2023-03-07 22:00:00,24.568254862316515,49.86464260094061,98.81231163091235
2023-03-07 23:00:00,24.527912409547596,49.90638571767766,99.15166946003566
2023-03-08 00:00:00,24.534359093069362,49.95562885347558,99.592706039499
2023-03-08 01:00:00,24.610919328512935,50.00698070932502,100.0960426736623
2023-03-08 02:00:00,24.764908822311934,50.05457777924284,100.59835461942889
2023-03-08 03:00:00,24.982668944967507,50.093089434290896,101.02483079316424
2023-03-08 04:00:00,25.230219463580084,50.118544336596166,101.3058363106547
2023-03-08 05:00:00,25.45986974258171,50.12873260827202,101.39332199079118
2023-03-08 06:00:00,25.621344205419764,50.123102272569284,101.2724927532988
2023-03-08 07:00:00,25.674507081384004,50.10226179995141,100.96551614855504
2023-03-08 08:00:00,25.60010970359319,50.06734629874665,100.52625372384408
2023-03-08 09:00:00,25.405392866769656,50.01954450291894,100.02748395055382
2023-03-08 10:00:00,25.122782718514056,49.960000574672996,99.54412667378936
2023-03-08 11:00:00,24.801917812895493,49.89013120535785,99.13698552658893
2023-03-08 12:00:00,24.497224361859878,49.81220374545222,98.84122287982697
2023-03-08 13:00:00,24.254589996466287,49.729884200972215,98.66229262837932
2023-03-08 14:00:00,24.100940884283485,49.648442619905154,98.57985084210115
2023-03-08 15:00:00,24.039611560598278,49.57441072711024,98.55791380328783
2023-03-08 16:00:00,24.05259723893365,49.514685025673934,98.55789821828597
2023-03-08 17:00:00,24.108667561690876,49.47528347790885,98.55061007995421
2023-03-08 18:00:00,24.1745712692568,49.46011247872325,98.52385764044068
2023-03-08 19:00:00,24.225723739674294,49.47012416170826,98.48390169808188
2023-03-08 20:00:00,24.25309189802819,49.503130284656415,98.45090775439157
2023-03-08 21:00:00,24.264340808265718,49.55432841636427,98.45031955170029
2023-03-08 22:00:00,24.279219462985466,49.6173662867254,98.50312033504221
2023-03-08 23:00:00,24.321004870832645,49.68560560006638,98.61802561803673
2023-03-09 00:00:00,24.407001567335573,49.75320651432827,98.78781314736969
2023-03-09 01:00:00,24.54125401293467,49.81574929481838,98.99057240758151
2023-03-09 02:00:00,24.711765201361487,49.8702992969596,99.19513025553017
2023-03-09 03:00:00,24.892956013856338,49.91502913766267,99.36875314653048
2023-03-09 04:00:00,25.05238915930891,49.94865690280587,99.48475365020285
2023-03-09 05:00:00,25.159483914658765,49.969988599185974,99.52791051411383
2023-03-09 06:00:00,25.193460639157113,49.977762668908234,99.49647690701619
2023-03-09 07:00:00,25.148182786096505,49.97082976372317,99.40066825756416
2023-03-09 08:00:00,25.032704287091125,49.948537549510284,99.25851946855343
2023-03-09 09:00:00,24.86775530961512,49.91110098272928,99.09059734227459
2023-03-09 10:00:00,24.67962029616385,49.859761933871674,98.9151304255828
2023-03-09 11:00:00,24.4934975031652,49.79666507837713,98.74473901851918
2023-03-09 12:00:00,24.328327226223234,49.724539240570095,98.58530899485044
2023-03-09 13:00:00,24.19434773808378,49.64639289067162,98.43689533295098
2023-03-09 14:00:00,24.093596673686317,49.565442430767355,98.29606066748632
2023-03-09 15:00:00,24.02260852183515,49.48537304348376,98.15884260131537
2023-03-09 16:00:00,23.9759844505537,49.41082635303562,98.02357925722664
2023-03-09 17:00:00,23.94947227575133,49.34780796383428,97.89300688023748
2023-03-09 18:00:00,23.94162724867103,49.30361529468097,97.77526185210185
2023-03-09 19:00:00,23.95380217338403,49.28597370066134,97.68359878791004
2023-03-09 20:00:00,23.988852669415728,49.30133865029283,97.63477058594366
2023-03-09 21:00:00,24.049310478580423,49.35269406729947,97.64615390023205
2023-03-09 22:00:00,24.135783081260904,49.437511887043826,97.73190304129052
2023-03-09 23:00:00,24.246048299874424,49.54668464175659,97.89869336420546
2023-03-10 00:00:00,24.374907463903963,49.665100672606165,98.14191424049707
2023-03-10 01:00:00,24.51454396915456,49.774098260452355,98.44336692108254
2023-03-10 02:00:00,24.655042186718727,49.855422885133606,98.77146939680377
2023-03-10 03:00:00,24.784867166124254,49.895720383039595,99.08457491284197
2023-03-10 04:00:00,24.891378211113487,49.890249890614726,99.33729308332184
2023-03-10 05:00:00,24.961673181204908,49.84455746822567,99.48882117915234
2023-03-10 06:00:00,24.984080274290122,49.773350562892624,99.51151404823845
2023-03-10 07:00:00,24.950374237962752,49.69663587515528,99.39753446062161
2023-03-10 08:00:00,24.858372449778212,49.63408012854406,99.16163782585333
2023-03-10 09:00:00,24.71414935843039,49.59922264342524,98.83898607708159
2023-03-10 10:00:00,24.532912758080823,49.59535775201428,98.47817005307341
2023-03-10 11:00:00,24.33776319062312,49.614504837131705,98.13098567670455
2023-03-10 12:00:00,24.156116053133545,49.6399796211114,97.84152496590777
2023-03-10 13:00:00,24.01434734398572,49.65193830427792,97.63745211602163
2023-03-10 14:00:00,23.93195261527533,49.63425390599827,97.52578793252012
2023-03-10 15:00:00,23.91689090812382,49.58055071165529,97.4942482562848
2023-03-10 16:00:00,23.96362669205699,49.49737671515441,97.51755008562
2023-03-10 17:00:00,24.054675116860263,49.403323232565626,97.56662562707805
2023-03-10 18:00:00,24.165398417494863,49.324164135907225,97.61784956767335
2023-03-10 19:00:00,24.270741765297377,49.28538440852297,97.65946980111801
2023-03-10 20:00:00,24.35191119308066,49.30436905284553,97.69341587449455
2023-03-10 21:00:00,24.400949874619368,49.38471406655976,97.73221842987296
2023-03-10 22:00:00,24.421811696279907,49.51451338845893,97.79238471511187
2023-03-10 23:00:00,24.42766678977211,49.669246609662586,97.886697233599
2023-03-11 00:00:00,24.435421298476534,49.81843281186001,98.01816039709925
2023-03-11 01:00:00,24.459358406803478,49.93400461039361,98.17763977203374
2023-03-11 02:00:00,24.506077973516128,49.99779934952782,98.3458741907416
2023-03-11 03:00:00,24.572423454978505,50.005855426792635,98.49898513698781
2023-03-11 04:00:00,24.64700381997303,49.9682525824811,98.6154155860517
2023-03-11 05:00:00,24.714628095423688,49.904699862744124,98.68182002714259
2023-03-11 06:00:00,24.761935297829698,49.83746420184405,98.69592861237483
2023-03-11 07:00:00,24.78209962031415,49.78407777704128,98.66561609411019
2023-03-11 08:00:00,24.776869607196346,49.75227681076998,98.60485627036005
2023-03-11 09:00:00,24.75522478929665,49.73880372687632,98.52838428518
2023-03-11 10:00:00,24.729228216906222,49.732330426933274,98.44729095943553
2023-03-11 11:00:00,24.708738229444034,49.71930697761068,98.36728675254811
2023-03-11 12:00:00,24.697108769431825,49.69051140014686,98.29019105537249
2023-03-11 13:00:00,24.689669575772562,49.645832656615376,98.21779056583006
2023-03-11 14:00:00,24.675746613000246,49.595450135980904,98.15613175976893
2023-03-11 15:00:00,24.643629796406053,49.5568645912405,98.11801275134125
2023-03-11 16:00:00,24.58671720472492,49.54874042237726,98.12207145053638
2023-03-11 17:00:00,24.50850577911078,49.58371049938617,98.18821984144422
2023-03-11 18:00:00,24.424382625303842,49.66274798299682,98.33074376229605
2023-03-11 19:00:00,24.35921851002697,49.77325170038232,98.55155746225435
2023-03-11 20:00:00,24.341216111504433,49.891763900593155,98.83637740063675
2023-03-11 21:00:00,24.393807703953815,49.990652426669676,99.15578300154745
2023-03-11 22:00:00,24.528149731323413,50.04668513593344,99.47148850442669
2023-03-11 23:00:00,24.73865062200557,50.04869024687197,99.74622343543197
2023-03-12 00:00:00,25.00302474610631,50.001697489558644,99.95411781089055
2023-03-12 01:00:00,25.28691641956597,49.9260415468383,100.08800710467631
2023-03-12 02:00:00,25.551687417979416,49.851530295989356,100.16086541426264
2023-03-12 03:00:00,25.763009006328883,49.8084006710882,100.20044370664111
2023-03-12 04:00:00,25.8977605103358,49.81786523655813,100.23852937121384
2023-03-12 05:00:00,25.947431634551464,49.885230838067194,100.2982436767944
2023-03-12 06:00:00,25.917478796357024,49.997783881707186,100.3837219364616
2023-03-12 07:00:00,25.8234300458781,50.12814105729839,100.47598732268085
2023-03-12 08:00:00,25.68548670611556,50.24204815159658,100.53694075480657
2023-03-12 09:00:00,25.523613343814187,50.30822975640112,100.52073321798235
2023-03-12 10:00:00,25.35459881559212,50.307289234763,100.38924177981072
2023-03-12 11:00:00,25.191553411852688,50.237011250940505,100.12680942426152
2023-03-12 12:00:00,25.045210119227253,50.112594082575036,99.74939582365658
2023-03-12 13:00:00,24.925667870162684,49.96193828221872,99.30487398974871
2023-03-12 14:00:00,24.84313948770407,49.81761874937791,98.86390843504046
2023-03-12 15:00:00,24.8068643996522,49.70809517526328,98.50379307375033
2023-03-12 16:00:00,24.822355931213707,49.650800460699486,98.28984933415431
2023-03-12 17:00:00,24.888139240648258,49.64900150081878,98.25975881255906
2023-03-12 18:00:00,24.993660040983528,49.69303303037095,98.41528297972351
2023-03-12 19:00:00,25.119842286950206,49.76510796310823,98.72352021361239
2023-03-12 20:00:00,25.242869474804476,49.84586125705826,99.12693466474727
2023-03-12 21:00:00,25.340475473443508,49.92040267726417,99.55881642250147
2023-03-12 22:00:00,25.398854060609807,49.982014518464695,99.95941506184487
2023-03-12 23:00:00,25.417722932987665,50.032562885737995,100.28813657394528
2023-03-13 00:00:00,25.41140026205528,50.079848663792546,100.52877971022744
2023-03-13 01:00:00,25.404937220288296,50.133110302056835,100.68721133683545
2023-03-13 02:00:00,25.426032303591082,50.19839431966798,100.78329060230445
2023-03-13 03:00:00,25.49505074651252,50.275404003336035,100.8404496913175
2023-03-13 04:00:00,25.61639112159693,50.356807968495765,100.87665108668321
2023-03-13 05:00:00,25.774294427226458,50.430091609749304,100.8994678174169
2023-03-13 06:00:00,25.934951386201902,50.48118826288736,100.90622318385698
2023-03-13 07:00:00,26.0547923860854,50.49860926212266,100.88819397768206
2023-03-13 08:00:00,26.092780410025206,50.4767430216688,100.83653419283837
2023-03-13 09:00:00,26.023072954246917,50.417381165081665,100.74725926097955
2023-03-13 10:00:00,25.844096192232545,50.32917836334854,100.623375353652
2023-03-13 11:00:00,25.58103684437912,50.22541632586856,100.47367158173549
2023-03-13 12:00:00,25.28072547171025,50.120898970888874,100.30919795601845
2023-03-13 13:00:00,25.000233842056378,50.02893158104653,100.13941383644172
2023-03-13 14:00:00,24.792474108425445,49.95913943058517,99.97003577967304
2023-03-13 15:00:00,24.693023351760043,49.91648149663068,99.80374623733539
2023-03-13 16:00:00,24.71199667803648,49.90138768135873,99.64352258848007
2023-03-13 17:00:00,24.83319147448399,49.91065092487367,99.49700440464974
2023-03-13 18:00:00,25.02045621050754,49.93862031531691,99.3796113425695
2023-03-13 19:00:00,25.22904447573227,49.97835126172912,99.31438200302769
2023-03-13 20:00:00,25.418304298814643,50.022578445072746,99.32767121082024
2023-03-13 21:00:00,25.56185383137007,50.064561943448055,99.44149740420288
2023-03-13 22:00:00,25.652423092104414,50.09892101530316,99.66483974344905
2023-03-13 23:00:00,25.70040622277166,50.12248874233277,99.98694158064502
2023-03-14 00:00:00,25.727216560533645,50.13504871573766,100.37534071305734
2023-03-14 01:00:00,25.75608425632418,50.13965891163392,100.77997518802444
2023-03-14 02:00:00,25.803503179389725,50.142235729326345,101.14275384339099
2023-03-14 03:00:00,25.873999145699067,50.150219420449694,101.41011384566568
2023-03-14 04:00:00,25.9595168825363,50.170444618313006,101.54498121602758
2023-03-14 05:00:00,26.043042882210777,50.20669111567783,101.53461579831634
2023-03-14 06:00:00,26.104700445935915,50.25764464601333,101.39206089075317
2023-03-14 07:00:00,26.127929750499796,50.31602766456687,101.1509174905915
2023-03-14 08:00:00,26.103655302769553,50.36941239618856,100.85524324107364
2023-03-14 09:00:00,26.031359842270408,50.402752745089614,100.54783042664785
2023-03-14 10:00:00,25.917287334290883,50.40211213991773,100.26046423319183
2023-03-14 11:00:00,25.7710702135189,50.358612040769856,100.0089128393132
2023-03-14 12:00:00,25.602520111984564,50.27145036231556,99.79368266640483
2023-03-14 13:00:00,25.420005520765663,50.14902461400763,99.60560514289725
2023-03-14 14:00:00,25.230938417134684,50.00770395365496,99.43379029739877
2023-03-14 15:00:00,25.043806450407992,49.868476222691115,99.27289218928775
2023-03-14 16:00:00,24.870382926883895,49.75233354681576,99.1271335550012
2023-03-14 17:00:00,24.726566660454186,49.67564460367451,99.00989092855279
2023-03-14 18:00:00,24.630833103004832,49.646765133662555,98.93931601757025
2023-03-14 19:00:00,24.60031046937099,49.66475834138523,98.9318484697462
2023-03-14 20:00:00,24.645611616823835,49.72045825032498,98.99608611190712
2023-03-14 21:00:00,24.766288265291237,49.79942078237737,99.12915611047303
2023-03-14 22:00:00,24.94879974223551,49.88579057358297,99.31666148556967
2023-03-14 23:00:00,25.16814619699477,49.965924535687115,99.53591273337452
2023-03-15 00:00:00,25.393051594615006,50.03079908620779,99.7610246910997
2023-03-15 01:00:00,25.59325811343969,50.07670398545632,99.96796977493607
2023-03-15 02:00:00,25.746620350778667,50.10431623535006,100.13796288972247
2023-03-15 03:00:00,25.843625922102053,50.11674846124864,100.25843420005243
2023-03-15 04:00:00,25.88778668138945,50.11741688384967,100.3219237245726
2023-03-15 05:00:00,25.891779235950995,50.1085104564116,100.32405272438888
2023-03-15 06:00:00,25.87075716368209,50.09051468842275,100.26196785776855
2023-03-15 07:00:00,25.835338915536376,50.06279011514032,100.13424771379817
2023-03-15 08:00:00,25.78697062183471,50.02479969375961,99.94241451228957
2023-03-15 09:00:00,25.717558842319725,49.977365023079216,99.69329396746743
2023-03-15 10:00:00,25.613717084160204,49.92337164641084,99.40091602603374
2023-03-15 11:00:00,25.464210968584545,49.86760421721287,99.08669659032978
2023-03-15 12:00:00,25.267859863705475,49.81575921482265,98.77727564082419
2023-03-15 13:00:00,25.038767697731362,49.77301024448237,98.5003466690868
